Dates,flow
2011-11-03,376.2367
2011-11-04,403.70963
2011-11-05,385.89575
2011-11-06,385.89575
2011-11-07,396.52942
2011-11-08,382.3875
2011-11-09,382.3875
2011-11-10,385.89575
2011-11-11,478.39944
2011-11-12,695.5095
2011-11-13,702.2296
2011-11-14,799.9081
2011-11-15,611.95337
2011-11-16,630.3755
2011-11-17,377.58524
2011-11-18,382.3875
2011-11-19,373.90363
2011-11-20,382.3875
2011-11-21,347.76266
2011-11-22,347.65048
2011-11-23,369.8538
2011-11-24,388.29932
2011-11-25,357.98013
2011-11-26,373.10544
2011-11-27,368.53577
2011-11-28,330.0634
2011-11-29,309.60077
2011-11-30,305.18597
2011-12-01,238.04385
2011-12-02,205.52328
2011-12-03,191.35388
2011-12-04,164.48174
2011-12-05,164.8033
2011-12-06,138.7345
2011-12-07,126.44391
2011-12-08,112.326996
2011-12-09,115.61874
2011-12-10,106.87197
2011-12-11,115.61874
2011-12-12,126.97754
2011-12-13,149.13675
2011-12-14,149.13675
2011-12-15,158.66734
2011-12-16,171.63977
2011-12-17,170.91316
2011-12-18,162.2331
2011-12-19,165.64821
2011-12-20,141.6601
2011-12-21,141.93674
2011-12-22,126.85876
2011-12-23,101.61805
2011-12-24,94.52719
2011-12-25,78.27999
2011-12-26,67.11456
2011-12-27,64.743095
2011-12-28,90.382355
2011-12-29,98.28953
2011-12-30,115.61874
2011-12-31,122.67022
2012-01-01,121.15671
2012-01-02,131.7373
2012-01-03,155.11287
2012-01-04,139.7818
2012-01-05,111.13627
2012-01-06,123.27129
2012-01-07,81.17804
2012-01-08,66.02639
2012-01-09,59.09486
2012-01-10,56.23336
2012-01-11,58.332226
2012-01-12,74.05326
2012-01-13,104.27056
2012-01-14,110.23864
2012-01-15,105.014725
2012-01-16,106.73878
2012-01-17,92.424095
2012-01-18,87.849014
2012-01-19,90.27098
2012-01-20,82.65133
2012-01-21,82.65133
2012-01-22,82.65133
2012-01-23,55.025166
2012-01-24,55.025166
2012-01-25,55.025166
2012-01-26,53.877937
2012-01-27,53.877937
2012-01-28,52.745487
2012-01-29,52.745487
2012-01-30,51.30117
2012-01-31,49.5241
2012-02-01,49.323982
2012-02-02,49.080753
2012-02-03,49.849705
2012-02-04,50.371662
2012-02-05,55.025166
2012-02-06,62.61945
2012-02-07,64.743095
2012-02-08,69.54003
2012-02-09,67.4398
2012-02-10,66.552315
2012-02-11,63.830807
2012-02-12,63.475197
2012-02-13,61.832344
2012-02-14,62.17553
2012-02-15,61.47851
2012-02-16,61.61438
2012-02-17,60.079094
2012-02-18,58.010803
2012-02-19,60.985302
2012-02-20,60.985302
2012-02-21,56.7756
2012-02-22,56.993282
2012-02-23,56.069984
2012-02-24,59.66833
2012-02-25,56.613693
2012-02-26,62.222622
2012-02-27,59.85325
2012-02-28,66.02639
2012-02-29,66.02639
2012-03-01,67.48651
2012-03-02,64.73302
2012-03-03,59.266285
2012-03-04,60.985302
2012-03-05,55.696922
2012-03-06,56.914143
2012-03-07,54.892082
2012-03-08,54.573475
2012-03-09,70.42461
2012-03-10,60.593445
2012-03-11,58.556164
2012-03-12,56.18723
2012-03-13,52.745487
2012-03-14,29.319439
2012-03-15,52.745487
2012-03-16,117.447105
2012-03-17,126.85422
2012-03-18,126.85422
2012-03-19,119.293076
2012-03-20,108.493614
2012-03-21,119.12111
2012-03-22,123.33701
2012-03-23,119.293076
2012-03-24,136.7091
2012-03-25,144.92053
2012-03-26,155.60052
2012-03-27,155.60052
2012-03-28,162.2331
2012-03-29,164.48174
2012-03-30,164.48174
2012-03-31,178.37439
2012-04-01,160.00339
2012-04-02,151.27267
2012-04-03,136.7091
2012-04-04,126.85422
2012-04-05,99.9453
2012-04-06,79.72095
2012-04-07,32.58807
2012-04-08,30.610523
2012-04-09,24.893953
2012-04-10,20.562744
2012-04-11,19.322788
2012-04-12,20.208586
2012-04-13,19.804405
2012-04-14,15.347915
2012-04-15,14.313722
2012-04-16,13.10183
2012-04-17,18.457329
2012-04-18,17.031824
2012-04-19,16.688334
2012-04-20,16.404627
2012-04-21,14.417785
2012-04-22,12.844414
2012-04-23,13.874925
2012-04-24,13.495851
2012-04-25,13.506744
2012-04-26,13.618194
2012-04-27,12.999323
2012-04-28,12.7128105
2012-04-29,11.918505
2012-04-30,10.199508
2012-05-01,9.673534
2012-05-02,9.22752
2012-05-03,13.524142
2012-05-04,9.868364
2012-05-05,9.662515
2012-05-06,11.034665
2012-05-07,11.37771
2012-05-08,10.728769
2012-05-09,11.027038
2012-05-10,9.153124
2012-05-11,10.20367
2012-05-12,9.598061
2012-05-13,9.786202
2012-05-14,8.167578
2012-05-15,9.453226
2012-05-16,10.139759
2012-05-17,9.808874
2012-05-18,14.253382
2012-05-19,13.806841
2012-05-20,13.323369
2012-05-21,13.484965
2012-05-22,13.266391
2012-05-23,13.249564
2012-05-24,13.17341
2012-05-25,13.151789
2012-05-26,10.768401
2012-05-27,11.034665
2012-05-28,10.374945
2012-05-29,10.672774
2012-05-30,10.058062
2012-05-31,10.258376
2012-06-01,15.509
2012-06-02,15.509
2012-06-03,15.508983
2012-06-04,15.509
2012-06-05,15.509
2012-06-06,15.509
2012-06-07,22.187
2012-06-08,39.121
2012-06-09,51.571
2012-06-10,58.440422
2012-06-11,70.843
2012-06-12,73.466
2012-06-13,76.138
2012-06-14,73.466
2012-06-15,54.35538
2012-06-16,51.6512
2012-06-17,45.131676
2012-06-18,40.148697
2012-06-19,37.653034
2012-06-20,35.65057
2012-06-21,33.40146
2012-06-22,33.0739
2012-06-23,31.950264
2012-06-24,29.21723
2012-06-25,23.666
2012-06-26,26.472055
2012-06-27,22.187
2012-06-28,20.055164
2012-06-29,19.332312
2012-06-30,18.23416
2012-07-01,25.192408
2012-07-02,37.395977
2012-07-03,50.318043
2012-07-04,50.9077
2012-07-05,58.44
2012-07-06,78.46749
2012-07-07,82.54306
2012-07-08,73.46642
2012-07-09,80.37946
2012-07-10,87.29186
2012-07-11,87.48784
2012-07-12,99.225
2012-07-13,87.3
2012-07-14,84.438
2012-07-15,73.46642
2012-07-16,78.38378
2012-07-17,74.1665
2012-07-18,98.78008
2012-07-19,88.749
2012-07-20,75.73251
2012-07-21,48.874947
2012-07-22,42.073
2012-07-23,31.114622
2012-07-24,31.365923
2012-07-25,33.06864
2012-07-26,32.11763
2012-07-27,30.420164
2012-07-28,28.178024
2012-07-29,28.388414
2012-07-30,26.645483
2012-07-31,25.520308
2012-08-01,29.821001
2012-08-02,29.494423
2012-08-03,29.946825
2012-08-04,28.16587
2012-08-05,30.05797
2012-08-06,27.168102
2012-08-07,29.94495
2012-08-08,34.163746
2012-08-09,33.1249
2012-08-10,30.358831
2012-08-11,30.805511
2012-08-12,33.540188
2012-08-13,31.102537
2012-08-14,31.600319
2012-08-15,30.05797
2012-08-16,25.60304
2012-08-17,26.028599
2012-08-18,27.229515
2012-08-19,25.97352
2012-08-20,25.192408
2012-08-21,26.98943
2012-08-22,16.749
2012-08-23,17.527922
2012-08-24,16.622528
2012-08-25,17.644726
2012-08-26,18.699028
2012-08-27,17.511011
2012-08-28,18.308142
2012-08-29,19.954853
2012-08-30,40.438335
2012-08-31,35.863987
2012-09-01,30.549314
2012-09-02,30.05797
2012-09-03,54.106533
2012-09-04,204.073
2012-09-05,166.294
2012-09-06,113.65417
2012-09-07,98.81436
2012-09-08,88.24171
2012-09-09,87.29989
2012-09-10,80.195305
2012-09-11,83.07944
2012-09-12,87.952
2012-09-13,82.457535
2012-09-14,71.94023
2012-09-15,69.48915
2012-09-16,54.952244
2012-09-17,44.838665
2012-09-18,40.222305
2012-09-19,37.21321
2012-09-20,44.384975
2012-09-21,62.36885
2012-09-22,80.43595
2012-09-23,60.825504
2012-09-24,48.798748
2012-09-25,45.132
2012-09-26,43.081
2012-09-27,42.073
2012-09-28,42.073
2012-09-29,39.121
2012-09-30,37.21321
2012-10-01,37.213
2012-10-02,53.813366
2012-10-03,236.129
2012-10-04,240.899
2012-10-05,201.873
2012-10-06,184.701
2012-10-07,174.35532
2012-10-08,164.308
2012-10-09,141.0284
2012-10-10,139.581
2012-10-11,128.848
2012-10-12,116.869
2012-10-13,102.326
2012-10-14,91.68247
2012-10-15,70.333725
2012-10-16,76.04152
2012-10-17,123.643
2012-10-18,148.853
2012-10-19,162.335
2012-10-20,174.355
2012-10-21,178.45764
2012-10-22,180.527
2012-10-23,186.805
2012-10-24,229.06308
2012-10-25,238.508
2012-10-26,282.25516
2012-10-27,299.18445
2012-10-28,291.22424
2012-10-29,304.41776
2012-10-30,293.25385
2012-10-31,321.8711
2012-11-01,343.7573
2012-11-02,351.1956
2012-11-03,333.47775
2012-11-04,275.6258
2012-11-05,285.90152
2012-11-06,255.496
2012-11-07,233.762
2012-11-08,201.873
2012-11-09,186.805
2012-11-10,178.458
2012-11-11,125.36577
2012-11-12,150.743
2012-11-13,130.60698
2012-11-14,108.67
2012-11-15,88.749
2012-11-16,80.234
2012-11-17,152.645
2012-11-18,168.29124
2012-11-19,188.922
2012-11-20,199.685
2012-11-21,210.746
2012-11-22,217.525
2012-11-23,224.412
2012-11-24,240.899
2012-11-25,257.97025
2012-11-26,279.50003
2012-11-27,315.8114
2012-11-28,312.68994
2012-11-29,366.00922
2012-11-30,358.3147
2012-12-01,321.08112
2012-12-02,285.6339
2012-12-03,254.27417
2012-12-04,257.76175
2012-12-05,243.01544
2012-12-06,250.97995
2012-12-07,252.70082
2012-12-08,245.86928
2012-12-09,227.18207
2012-12-10,230.02132
2012-12-11,209.3561
2012-12-12,198.60988
2012-12-13,134.07124
2012-12-14,118.45332
2012-12-15,95.32167
2012-12-16,81.79958
2012-12-17,79.77452
2012-12-18,56.581
2012-12-19,43.198
2012-12-20,39.277
2012-12-21,37.163586
2012-12-22,41.92998
2012-12-23,69.01648
2012-12-24,88.65864
2012-12-25,118.180916
2012-12-26,127.80157
2012-12-27,130.7957
2012-12-28,140.31194
2012-12-29,140.26947
2012-12-30,157.63611
2012-12-31,189.67975
2013-01-01,167.554
2013-01-02,170.102
2013-01-03,198.9913
2013-01-04,206.1658
2013-01-05,175.282
2013-01-06,175.28226
2013-01-07,203.29381
2013-01-08,183.96045
2013-01-09,189.26004
2013-01-10,186.11662
2013-01-11,194.31158
2013-01-12,173.78725
2013-01-13,170.10185
2013-01-14,162.54016
2013-01-15,101.114235
2013-01-16,69.016
2013-01-17,55.662743
2013-01-18,42.506176
2013-01-19,42.050392
2013-01-20,35.018253
2013-01-21,32.3436
2013-01-22,30.379305
2013-01-23,30.029903
2013-01-24,30.892582
2013-01-25,29.630672
2013-01-26,28.208563
2013-01-27,28.913294
2013-01-28,27.32795
2013-01-29,21.945543
2013-01-30,21.745363
2013-01-31,20.626686
2013-02-01,43.795418
2013-02-02,86.26916
2013-02-03,78.82222
2013-02-04,88.40945
2013-02-05,87.04058
2013-02-06,90.82323
2013-02-07,88.94643
2013-02-08,84.38694
2013-02-09,74.504
2013-02-10,74.50425
2013-02-11,75.924
2013-02-12,74.504
2013-02-13,63.639683
2013-02-14,57.09201
2013-02-15,56.83236
2013-02-16,60.88104
2013-02-17,70.36003
2013-02-18,99.578865
2013-02-19,118.635414
2013-02-20,116.925674
2013-02-21,97.50229
2013-02-22,93.464355
2013-02-23,88.92336
2013-02-24,67.69159
2013-02-25,54.265846
2013-02-26,46.856815
2013-02-27,31.501036
2013-02-28,29.86495
2013-03-01,27.411404
2013-03-02,26.669691
2013-03-03,24.238083
2013-03-04,23.04764
2013-03-05,21.462626
2013-03-06,22.781778
2013-03-07,22.19153
2013-03-08,21.670307
2013-03-09,21.17729
2013-03-10,21.252106
2013-03-11,18.963135
2013-03-12,18.760847
2013-03-13,18.56252
2013-03-14,18.433512
2013-03-15,23.711086
2013-03-16,25.423315
2013-03-17,24.238083
2013-03-18,33.472992
2013-03-19,29.523813
2013-03-20,31.293781
2013-03-21,30.50847
2013-03-22,23.338078
2013-03-23,22.77515
2013-03-24,21.252106
2013-03-25,20.687006
2013-03-26,17.710802
2013-03-27,17.626236
2013-03-28,17.74025
2013-03-29,21.252106
2013-03-30,16.808092
2013-03-31,13.883073
2013-04-01,16.23864
2013-04-02,15.904309
2013-04-03,14.554879
2013-04-04,13.815775
2013-04-05,12.062845
2013-04-06,11.71928
2013-04-07,17.04103
2013-04-08,61.148888
2013-04-09,94.075905
2013-04-10,123.815834
2013-04-11,120.161575
2013-04-12,97.20025
2013-04-13,115.57101
2013-04-14,124.19479
2013-04-15,131.40291
2013-04-16,125.34783
2013-04-17,127.70116
2013-04-18,135.74506
2013-04-19,133.21616
2013-04-20,141.71579
2013-04-21,165.03311
2013-04-22,147.38385
2013-04-23,136.882
2013-04-24,124.19479
2013-04-25,114.291
2013-04-26,104.971
2013-04-27,78.46924
2013-04-28,53.190117
2013-04-29,43.631424
2013-04-30,34.476196
2013-05-01,28.410076
2013-05-02,23.195234
2013-05-03,23.835323
2013-05-04,23.318472
2013-05-05,21.252106
2013-05-06,19.00565
2013-05-07,18.905201
2013-05-08,17.289082
2013-05-09,16.328325
2013-05-10,16.066767
2013-05-11,16.098928
2013-05-12,17.53111
2013-05-13,16.068449
2013-05-14,14.905778
2013-05-15,14.525107
2013-05-16,14.739875
2013-05-17,13.790795
2013-05-18,18.832584
2013-05-19,21.252106
2013-05-20,21.15497
2013-05-21,20.885128
2013-05-22,20.771475
2013-05-23,20.119259
2013-05-24,19.835964
2013-05-25,20.135809
2013-05-26,18.541746
2013-05-27,18.37866
2013-05-28,13.782117
2013-05-29,13.317131
2013-05-30,13.175471
2013-05-31,13.732867
2013-06-01,13.56853
2013-06-02,10.74497
2013-06-03,13.336817
2013-06-04,13.432949
2013-06-05,13.078262
2013-06-06,15.672919
2013-06-07,15.845429
2013-06-08,15.980754
2013-06-09,15.832791
2013-06-10,34.20294
2013-06-11,33.416473
2013-06-12,33.13216
2013-06-13,33.078724
2013-06-14,34.327232
2013-06-15,35.06893
2013-06-16,29.619677
2013-06-17,32.004574
2013-06-18,32.531578
2013-06-19,32.19483
2013-06-20,30.778559
2013-06-21,32.311775
2013-06-22,30.619032
2013-06-23,23.850946
2013-06-24,24.591291
2013-06-25,26.979715
2013-06-26,26.44662
2013-06-27,26.449215
2013-06-28,22.682749
2013-06-29,23.049694
2013-06-30,18.412495
2013-07-01,18.009033
2013-07-02,13.62153
2013-07-03,13.826357
2013-07-04,13.325981
2013-07-05,12.956282
2013-07-06,12.858687
2013-07-07,14.592555
2013-07-08,11.93082
2013-07-09,13.064837
2013-07-10,12.777363
2013-07-11,13.500908
2013-07-12,17.207623
2013-07-13,17.672058
2013-07-14,17.597052
2013-07-15,18.620605
2013-07-16,19.3442
2013-07-17,23.17181
2013-07-18,22.898235
2013-07-19,27.163198
2013-07-20,29.257633
2013-07-21,29.369581
2013-07-22,32.165066
2013-07-23,34.645718
2013-07-24,33.98778
2013-07-25,35.23441
2013-07-26,33.580154
2013-07-27,34.02942
2013-07-28,38.15454
2013-07-29,31.153938
2013-07-30,28.140759
2013-07-31,29.270802
2013-08-01,30.115732
2013-08-02,92.563515
2013-08-03,154.975
2013-08-04,214.38132
2013-08-05,237.35265
2013-08-06,380.42538
2013-08-07,876.49524
2013-08-08,6326.623
2013-08-09,3534.572
2013-08-10,921.5013
2013-08-11,904.5956
2013-08-12,770.789
2013-08-13,651.17267
2013-08-14,661.585
2013-08-15,536.26117
2013-08-16,2087.7378
2013-08-17,3767.936
2013-08-18,2744.3303
2013-08-19,2278.6292
2013-08-20,2723.9966
2013-08-21,2264.003
2013-08-22,1345.1556
2013-08-23,1082.0458
2013-08-24,1030.0548
2013-08-25,1372.0525
2013-08-26,1244.6552
2013-08-27,765.95337
2013-08-28,870.1495
2013-08-29,1044.633
2013-08-30,995.0496
2013-08-31,998.8118
2013-09-01,1125.8547
2013-09-02,666.3481
2013-09-03,657.3239
2013-09-04,513.32196
2013-09-05,621.2238
2013-09-06,725.4316
2013-09-07,657.34326
2013-09-08,756.2852
2013-09-09,1159.4956
2013-09-10,628.58484
2013-09-11,387.19836
2013-09-12,323.80185
2013-09-13,313.66412
2013-09-14,275.28503
2013-09-15,281.71716
2013-09-16,305.125
2013-09-17,1159.0203
2013-09-18,2068.1216
2013-09-19,5137.094
2013-09-20,6102.5576
2013-09-21,4808.3804
2013-09-22,4884.867
2013-09-23,5160.2773
2013-09-24,4958.0146
2013-09-25,4704.1045
2013-09-26,2146.214
2013-09-27,1394.7634
2013-09-28,693.5268
2013-09-29,875.01416
2013-09-30,425.64233
2013-10-01,406.82736
2013-10-02,432.5415
2013-10-03,438.58057
2013-10-04,626.5662
2013-10-05,570.4469
2013-10-06,713.39246
2013-10-07,442.84442
2013-10-08,424.09598
2013-10-09,710.8936
2013-10-10,628.58484
2013-10-11,742.2686
2013-10-12,1012.4229
2013-10-13,656.5148
2013-10-14,404.65732
2013-10-15,340.236
2013-10-16,322.4354
2013-10-17,257.5751
2013-10-18,224.99727
2013-10-19,221.37007
2013-10-20,315.45276
2013-10-21,408.398
2013-10-22,416.367
2013-10-23,380.93707
2013-10-24,1039.9346
2013-10-25,3942.0723
2013-10-26,13433.904
2013-10-27,8004.1533
2013-10-28,4092.4006
2013-10-29,2934.1592
2013-10-30,1615.1959
2013-10-31,504.826
2013-11-01,326.2753
2013-11-02,302.49445
2013-11-03,318.93427
2013-11-04,298.34
2013-11-05,298.34
2013-11-06,223.17111
2013-11-07,243.818
2013-11-08,234.783
2013-11-09,172.33801
2013-11-10,217.23747
2013-11-11,639.5303
2013-11-12,641.96313
2013-11-13,448.8691
2013-11-14,326.8382
2013-11-15,291.63196
2013-11-16,269.9121
2013-11-17,305.12613
2013-11-18,253.96936
2013-11-19,230.0395
2013-11-20,238.20146
2013-11-21,255.76717
2013-11-22,250.39667
2013-11-23,243.9985
2013-11-24,333.05676
2013-11-25,331.61847
2013-11-26,260.4871
2013-11-27,232.86906
2013-11-28,217.27075
2013-11-29,200.88383
2013-11-30,176.9634
2013-12-01,192.23099
2013-12-02,162.78976
2013-12-03,159.88164
2013-12-04,149.25484
2013-12-05,153.16823
2013-12-06,139.121
2013-12-07,311.6752
2013-12-08,294.9761
2013-12-09,309.9368
2013-12-10,301.7283
2013-12-11,236.21
2013-12-12,179.65738
2013-12-13,160.01675
2013-12-14,162.03487
2013-12-15,126.60163
2013-12-16,128.80135
2013-12-17,111.18734
2013-12-18,101.3564
2013-12-19,91.33213
2013-12-20,75.19766
2013-12-21,81.79205
2013-12-22,60.76466
2013-12-23,72.39063
2013-12-24,68.07567
2013-12-25,65.3153
2013-12-26,106.81181
2013-12-27,137.50749
2013-12-28,182.83119
2013-12-29,205.92943
2013-12-30,209.5203
2013-12-31,232.62868
2014-01-01,201.79655
2014-01-02,192.70618
2014-01-03,158.06354
2014-01-04,153.34776
2014-01-05,156.44835
2014-01-06,160.92487
2014-01-07,163.49892
2014-01-08,171.08208
2014-01-09,232.8009
2014-01-10,257.73605
2014-01-11,258.19427
2014-01-12,231.80989
2014-01-13,297.11102
2014-01-14,298.3398
2014-01-15,301.7325
2014-01-16,253.61147
2014-01-17,249.36745
2014-01-18,249.06381
2014-01-19,225.92256
2014-01-20,235.54926
2014-01-21,240.75716
2014-01-22,243.54552
2014-01-23,240.15456
2014-01-24,241.6729
2014-01-25,225.33932
2014-01-26,225.92256
2014-01-27,232.21149
2014-01-28,237.30098
2014-01-29,216.7169
2014-01-30,197.84274
2014-01-31,165.01389
2014-02-01,154.60786
2014-02-02,149.27248
2014-02-03,136.89877
2014-02-04,138.24013
2014-02-05,171.52191
2014-02-06,181.80798
2014-02-07,191.73732
2014-02-08,199.08943
2014-02-09,181.62093
2014-02-10,183.61089
2014-02-11,167.58548
2014-02-12,178.49568
2014-02-13,192.9912
2014-02-14,231.30289
2014-02-15,239.2263
2014-02-16,259.26758
2014-02-17,250.25952
2014-02-18,266.75153
2014-02-19,240.75131
2014-02-20,218.99478
2014-02-21,190.90994
2014-02-22,180.5998
2014-02-23,142.26968
2014-02-24,133.26408
2014-02-25,119.65165
2014-02-26,96.14601
2014-02-27,139.4547
2014-02-28,141.51825
2014-03-01,153.01392
2014-03-02,161.32854
2014-03-03,170.93484
2014-03-04,173.38187
2014-03-05,225.88159
2014-03-06,296.45306
2014-03-07,303.6804
2014-03-08,289.69797
2014-03-09,281.71716
2014-03-10,266.72562
2014-03-11,229.9591
2014-03-12,236.40942
2014-03-13,269.3942
2014-03-14,247.92815
2014-03-15,250.76036
2014-03-16,256.13867
2014-03-17,262.416
2014-03-18,275.09662
2014-03-19,288.38876
2014-03-20,282.9758
2014-03-21,283.5989
2014-03-22,272.5995
2014-03-23,259.26758
2014-03-24,268.6342
2014-03-25,279.72766
2014-03-26,267.2136
2014-03-27,268.11182
2014-03-28,267.07565
2014-03-29,285.9203
2014-03-30,256.13867
2014-03-31,243.81828
2014-04-01,261.2965
2014-04-02,238.32613
2014-04-03,272.80615
2014-04-04,259.39728
2014-04-05,256.9983
2014-04-06,223.008
2014-04-07,215.94519
2014-04-08,189.229
2014-04-09,171.85956
2014-04-10,155.46394
2014-04-11,142.05145
2014-04-12,118.57032
2014-04-13,101.923
2014-04-14,94.306
2014-04-15,85.212
2014-04-16,91.69298
2014-04-17,89.58522
2014-04-18,87.853
2014-04-19,75.57888
2014-04-20,72.221
2014-04-21,60.402
2014-04-22,60.402
2014-04-23,56.350887
2014-04-24,52.91993
2014-04-25,39.890484
2014-04-26,35.53761
2014-04-27,37.236
2014-04-28,42.844555
2014-04-29,40.26389
2014-04-30,37.27556
2014-05-01,38.460964
2014-05-02,36.71118
2014-05-03,36.283
2014-05-04,34.393135
2014-05-05,28.943174
2014-05-06,24.878769
2014-05-07,26.418589
2014-05-08,27.372116
2014-05-09,26.645384
2014-05-10,41.9762
2014-05-11,52.08988
2014-05-12,47.435787
2014-05-13,53.32656
2014-05-14,48.03096
2014-05-15,48.052456
2014-05-16,38.85101
2014-05-17,38.09765
2014-05-18,37.235878
2014-05-19,25.133665
2014-05-20,23.54906
2014-05-21,22.452732
2014-05-22,19.702143
2014-05-23,19.883265
2014-05-24,19.26912
2014-05-25,18.427345
2014-05-26,17.217342
2014-05-27,41.096
2014-05-28,64.3809
2014-05-29,59.5404
2014-05-30,45.032
2014-05-31,44.124954
2014-06-01,45.057762
2014-06-02,34.970737
2014-06-03,34.134804
2014-06-04,31.707514
2014-06-05,27.356705
2014-06-06,25.482044
2014-06-07,24.657776
2014-06-08,29.19141
2014-06-09,23.973106
2014-06-10,21.866413
2014-06-11,20.279621
2014-06-12,22.409176
2014-06-13,15.765644
2014-06-14,17.633472
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,30.33843
2014-06-27,67.82718
2014-06-28,74.74289
2014-06-29,105.44419
2014-06-30,113.69597
2014-07-01,111.242874
2014-07-02,130.43834
2014-07-03,132.86154
2014-07-04,136.97046
2014-07-05,140.53304
2014-07-06,141.16309
2014-07-07,149.09645
2014-07-08,148.29538
2014-07-09,154.66026
2014-07-10,156.9923
2014-07-11,148.05775
2014-07-12,147.67743
2014-07-13,132.23781
2014-07-14,97.61889
2014-07-15,54.153065
2014-07-16,49.22982
2014-07-17,66.37613
2014-07-18,50.902042
2014-07-19,41.527954
2014-07-20,34.78116
2014-07-21,22.539986
2014-07-22,18.540133
2014-07-23,18.1011
2014-07-24,0.9727662
2014-07-25,79.093185
2014-07-26,96.083664
2014-07-27,125.28585
2014-07-28,75.82
2014-07-29,107.039116
2014-07-30,99.6643
2014-07-31,67.501465
2014-08-01,76.75797
2014-08-02,81.8007
2014-08-03,56.507
2014-08-04,63.17691
2014-08-05,57.449474
2014-08-06,46.10667
2014-08-07,27.052187
2014-08-08,22.877615
2014-08-09,123.23273
2014-08-10,185.112
2014-08-11,235.61728
2014-08-12,240.78784
2014-08-13,262.06354
2014-08-14,430.96747
2014-08-15,458.486
2014-08-16,417.37543
2014-08-17,471.487
2014-08-18,326.63156
2014-08-19,353.745
2014-08-20,457.73798
2014-08-21,462.01205
2014-08-22,460.31622
2014-08-23,406.55673
2014-08-24,416.559
2014-08-25,400.3498
2014-08-26,414.0977
2014-08-27,433.9794
2014-08-28,517.4818
2014-08-29,335.514
2014-08-30,183.51106
2014-08-31,29.374
2014-09-01,5.947
2014-09-02,113.454
2014-09-03,375.614
2014-09-04,477.323
2014-09-05,537.907
2014-09-06,518.375
2014-09-07,353.956
2014-09-08,446.678
2014-09-09,611.509
2014-09-10,446.892
2014-09-11,763.517
2014-09-12,725.285
2014-09-13,626.014
2014-09-14,582.584
2014-09-15,696.804
2014-09-16,4271.774
2014-09-17,4226.582
2014-09-18,2957.856
2014-09-19,2744.997
2014-09-20,2697.667
2014-09-21,1302.541
2014-09-22,1857.374
2014-09-23,2078.364
2014-09-24,1657.554
2014-09-25,577.816
2014-09-26,714.084
2014-09-27,477.471
2014-09-28,498.077
2014-09-29,433.323
2014-09-30,663.719
2014-10-01,447.97653
2014-10-02,849.1953
2014-10-03,627.52155
2014-10-04,663.71893
2014-10-05,658.4809
2014-10-06,867.2804
2014-10-07,767.3181
2014-10-08,617.38
2014-10-09,282.21582
2014-10-10,404.8379
2014-10-11,750.5769
2014-10-12,254.33415
2014-10-13,287.09457
2014-10-14,380.43146
2014-10-15,603.3616
2014-10-16,545.54724
2014-10-17,728.3228
2014-10-18,458.83923
2014-10-19,706.4291
2014-10-20,1114.2457
2014-10-21,1265.1001
2014-10-22,195.92053
2014-10-23,408.4333
2014-10-24,252.66301
2014-10-25,600.26917
2014-10-26,592.4149
2014-10-27,2113.4712
2014-10-28,819.5091
2014-10-29,425.38974
2014-10-30,28.083467
2014-10-31,224.88368
2014-11-01,218.38585
2014-11-02,215.658
2014-11-03,220.9723
2014-11-04,179.874
2014-11-05,344.9262
2014-11-06,380.67
2014-11-07,380.07288
2014-11-08,529.8131
2014-11-09,449.927
2014-11-10,386.15695
2014-11-11,376.30435
2014-11-12,183.447
2014-11-13,351.901
2014-11-14,55.957
2014-11-15,260.44424
2014-11-16,359.58
2014-11-17,169.541
2014-11-18,169.541
2014-11-19,268.29044
2014-11-20,21.21194
2014-11-21,150.127
2014-11-22,267.95303
2014-11-23,171.804
2014-11-24,296.21964
2014-11-25,293.57397
2014-11-26,266.9343
2014-11-27,256.83194
2014-11-28,275.9309
2014-11-29,298.04684
2014-11-30,256.359
2014-12-01,243.06601
2014-12-02,250.32907
2014-12-03,298.0186
2014-12-04,359.57977
2014-12-05,190.79117
2014-12-06,173.1804
2014-12-07,61.979572
2014-12-08,99.904236
2014-12-09,130.49118
2014-12-10,171.80414
2014-12-11,163.74301
2014-12-12,53.679287
2014-12-13,55.674297
2014-12-14,64.19091
2014-12-15,109.17251
2014-12-16,91.950294
2014-12-17,22.967306
2014-12-18,191.6039
2014-12-19,19.105925
2014-12-20,107.81674
2014-12-21,76.10824
2014-12-22,102.02989
2014-12-23,21.390923
2014-12-24,20.997889
2014-12-25,89.540436
2014-12-26,212.2976
2014-12-27,19.372154
2014-12-28,92.41847
2014-12-29,114.95186
2014-12-30,92.41847
2014-12-31,42.758446
2015-01-01,96.96868
2015-01-02,44.44705
2015-01-03,86.61217
2015-01-04,89.540436
2015-01-05,92.276115
2015-01-06,45.44082
2015-01-07,29.85443
2015-01-08,34.471733
2015-01-09,16.214308
2015-01-10,199.27306
2015-01-11,178.72398
2015-01-12,130.0589
2015-01-13,153.7565
2015-01-14,141.00063
2015-01-15,144.0274
2015-01-16,124.0019
2015-01-17,135.62468
2015-01-18,124.98027
2015-01-19,125.777306
2015-01-20,165.07924
2015-01-21,209.76266
